Time,delta_D,p_BFA,p_BRA,throttle,gear,mu_N
00:53.560,0,0,0,0.6,2,1
00:53.570,0,0,0,0.6,2,1
00:53.580,0,0,0,0.6,2,1
00:53.590,0,0,0,0.6,2,1
00:53.600,0,0,0,0.6,2,1
00:53.610,0,0,0,0.6,2,1
00:53.620,0,0,0,0.6,2,1
00:53.630,0,0,0,0.6,2,1
00:53.640,0,0,0,0.6,2,1
00:53.650,0,0,0,0.6,2,1
00:53.660,0,0,0,0.6,2,1
00:53.670,0,0,0,0.6,2,1
00:53.680,0,0,0,0.6,2,1
00:53.690,0,0,0,0.6,2,1
00:53.700,0,0,0,0.6,2,1
00:53.710,0,0,0,0.6,2,1
00:53.720,0,0,0,0.6,2,1
00:53.730,0,0,0,0.6,2,1
00:53.740,0,0,0,0.6,2,1
00:53.750,0,0,0,0.6,2,1
00:53.760,0,0,0,0.6,2,1
00:53.770,0,0,0,0.6,2,1
00:53.780,0,0,0,0.6,2,1
00:53.790,0,0,0,0.6,2,1
00:53.800,0,0,0,0.6,2,1
00:53.810,0,0,0,0.6,2,1
00:53.820,0,0,0,0.6,2,1
00:53.830,0,0,0,0.6,2,1
00:53.840,0,0,0,0.6,2,1
00:53.850,0,0,0,0.6,2,1
00:53.860,0,0,0,0.6,2,1
00:53.870,0,0,0,0.6,2,1
00:53.880,0,0,0,0.6,2,1
00:53.890,0,0,0,0.6,2,1
00:53.900,0,0,0,0.6,2,1
00:53.910,0,0,0,0.6,2,1
00:53.920,0,0,0,0.6,2,1
00:53.930,0,0,0,0.6,2,1
00:53.940,0,0,0,0.6,2,1
00:53.950,0,0,0,0.6,2,1
00:53.960,0,0,0,0.6,2,1
00:53.970,0,0,0,0.6,2,1
00:53.980,0,0,0,0.6,2,1
00:53.990,0,0,0,0.6,2,1
00:54.000,0,0,0,0.6,2,1
00:54.010,0,0,0,0.6,2,1
00:54.020,0,0,0,0.6,2,1
00:54.030,0,0,0,0.6,2,1
00:54.040,0,0,0,0.6,2,1
00:54.050,0,0,0,0.6,2,1
00:54.060,0,0,0,0.6,2,1
00:54.070,0,0,0,0.6,2,1
00:54.080,0,0,0,0.6,2,1
00:54.090,0,0,0,0.6,2,1
00:54.100,0,0,0,0.6,2,1
00:54.110,0,0,0,0.6,2,1
00:54.120,0,0,0,0.6,2,1
00:54.130,0,0,0,0.6,2,1
00:54.140,0,0,0,0.6,2,1
00:54.150,0,0,0,0.6,2,1
00:54.160,0,0,0,0.6,2,1
00:54.170,0,0,0,0.6,2,1
00:54.180,0,0,0,0.6,2,1
00:54.190,0,0,0,0.6,2,1
00:54.200,0,0,0,0.6,2,1
00:54.210,0,0,0,0.6,2,1
00:54.220,0,0,0,0.6,2,1
00:54.230,0,0,0,0.6,2,1
00:54.240,0,0,0,0.6,2,1
00:54.250,0,0,0,0.6,2,1
00:54.260,0,0,0,0.6,2,1
00:54.270,0,0,0,0.6,2,1
00:54.280,0,0,0,0.6,2,1
00:54.290,0,0,0,0.6,2,1
00:54.300,0,0,0,0.6,2,1
00:54.310,0,0,0,0.6,2,1
00:54.320,0,0,0,0.6,2,1
00:54.330,0,0,0,0.6,2,1
00:54.340,0,0,0,0.6,2,1
00:54.350,0,0,0,0.6,2,1
00:54.360,0,0,0,0.6,2,1
00:54.370,0,0,0,0.6,2,1
00:54.380,0,0,0,0.6,2,1
00:54.390,0,0,0,0.6,2,1
00:54.400,0,0,0,0.6,2,1
00:54.410,0,0,0,0.6,2,1
00:54.420,0,0,0,0.6,2,1
00:54.430,0,0,0,0.6,2,1
00:54.440,0,0,0,0.6,2,1
00:54.450,0,0,0,0.6,2,1
00:54.460,0,0,0,0.6,2,1
00:54.470,0,0,0,0.6,2,1
00:54.480,0,0,0,0.6,2,1
00:54.490,0,0,0,0.6,2,1
00:54.500,0,0,0,0.6,2,1
00:54.510,0,0,0,0.6,2,1
00:54.520,0,0,0,0.6,2,1
00:54.530,0,0,0,0.6,2,1
00:54.540,0,0,0,0.6,2,1
00:54.550,0,0,0,0.6,2,1
00:54.560,0,0,0,0.6,2,1
00:54.570,0,0,0,0.6,2,1
00:54.580,0,0,0,0.6,2,1
00:54.590,0,0,0,0.6,2,1
00:54.600,0,0,0,0.6,2,1
00:54.610,0,0,0,0.6,2,1
00:54.620,0,0,0,0.6,2,1
00:54.630,0,0,0,0.6,2,1
00:54.640,0,0,0,0.6,2,1
00:54.650,0,0,0,0.6,2,1
00:54.660,0,0,0,0.6,2,1
00:54.670,0,0,0,0.6,2,1
00:54.680,0,0,0,0.6,2,1
00:54.690,0,0,0,0.6,2,1
00:54.700,0,0,0,0.6,2,1
00:54.710,0,0,0,0.6,2,1
00:54.720,0,0,0,0.6,2,1
00:54.730,0,0,0,0.6,2,1
00:54.740,0,0,0,0.6,2,1
00:54.750,0,0,0,0.6,2,1
00:54.760,0,0,0,0.6,2,1
00:54.770,0,0,0,0.6,2,1
00:54.780,0,0,0,0.6,2,1
00:54.790,0,0,0,0.6,2,1
00:54.800,0,0,0,0.6,2,1
00:54.810,0,0,0,0.6,2,1
00:54.820,0,0,0,0.6,2,1
00:54.830,0,0,0,0.6,2,1
00:54.840,0,0,0,0.6,2,1
00:54.850,0,0,0,0.6,2,1
00:54.860,0,0,0,0.6,2,1
00:54.870,0,0,0,0.6,2,1
00:54.880,0,0,0,0.6,2,1
00:54.890,0,0,0,0.6,2,1
00:54.900,0,0,0,0.6,2,1
00:54.910,0,0,0,0.6,2,1
00:54.920,0,0,0,0.6,2,1
00:54.930,0,0,0,0.6,2,1
00:54.940,0,0,0,0.6,2,1
00:54.950,0,0,0,0.6,2,1
00:54.960,0,0,0,0.6,2,1
00:54.970,0,0,0,0.6,2,1
00:54.980,0,0,0,0.6,2,1
00:54.990,0,0,0,0.6,2,1
00:55.000,0,0,0,0.6,2,1
00:55.010,0,0,0,0.6,2,1
00:55.020,0,0,0,0.6,2,1
00:55.030,0,0,0,0.6,2,1
00:55.040,0,0,0,0.6,2,1
00:55.050,0,0,0,0.6,2,1
00:55.060,0,0,0,0.6,2,1
00:55.070,0,0,0,0.6,2,1
00:55.080,0,0,0,0.6,2,1
00:55.090,0,0,0,0.6,2,1
00:55.100,0,0,0,0.6,2,1
00:55.110,0,0,0,0.6,2,1
00:55.120,0,0,0,0.6,2,1
00:55.130,0,0,0,0.6,2,1
00:55.140,0,0,0,0.6,2,1
00:55.150,0,0,0,0.6,2,1
00:55.160,0,0,0,0.6,2,1
00:55.170,0,0,0,0.6,2,1
00:55.180,0,0,0,0.6,2,1
00:55.190,0,0,0,0.6,2,1
00:55.200,0,0,0,0.6,2,1
00:55.210,0,0,0,0.6,2,1
00:55.220,0,0,0,0.6,2,1
00:55.230,0,0,0,0.6,2,1
00:55.240,0,0,0,0.6,2,1
00:55.250,0,0,0,0.6,2,1
00:55.260,0,0,0,0.6,2,1
00:55.270,0,0,0,0.6,2,1
00:55.280,0,0,0,0.6,2,1
00:55.290,0,0,0,0.6,2,1
00:55.300,0,0,0,0.6,2,1
00:55.310,0,0,0,0.6,2,1
00:55.320,0,0,0,0.6,2,1
00:55.330,0,0,0,0.6,2,1
00:55.340,0,0,0,0.6,2,1
00:55.350,0,0,0,0.6,2,1
00:55.360,0,0,0,0.6,2,1
00:55.370,0,0,0,0.6,2,1
00:55.380,0,0,0,0.6,2,1
00:55.390,0,0,0,0.6,2,1
00:55.400,0,0,0,0.6,2,1
00:55.410,0,0,0,0.6,2,1
00:55.420,0,0,0,0.6,2,1
00:55.430,0,0,0,0.6,2,1
00:55.440,0,0,0,0.6,2,1
00:55.450,0,0,0,0.6,2,1
00:55.460,0,0,0,0.6,2,1
00:55.470,0,0,0,0.6,2,1
00:55.480,0,0,0,0.6,2,1
00:55.490,0,0,0,0.6,2,1
00:55.500,0,0,0,0.6,2,1
00:55.510,0,0,0,0.6,2,1
00:55.520,0,0,0,0.6,2,1
00:55.530,0,0,0,0.6,2,1
00:55.540,0,0,0,0.6,2,1
00:55.550,0,0,0,0.6,2,1
00:55.560,0,0,0,0.6,2,1
00:55.570,0,0,0,0.6,2,1
00:55.580,0,0,0,0.6,2,1
00:55.590,0,0,0,0.6,2,1
00:55.600,0,0,0,0.6,2,1
00:55.610,0,0,0,0.6,2,1
00:55.620,0,0,0,0.6,2,1
00:55.630,0,0,0,0.6,2,1
00:55.640,0,0,0,0.6,2,1
00:55.650,0,0,0,0.6,2,1
00:55.660,0,0,0,0.6,2,1
00:55.670,0,0,0,0.6,2,1
00:55.680,0,0,0,0.6,2,1
00:55.690,0,0,0,0.6,2,1
00:55.700,0,0,0,0.6,2,1
00:55.710,0,0,0,0.6,2,1
00:55.720,0,0,0,0.6,2,1
00:55.730,0,0,0,0.6,2,1
00:55.740,0,0,0,0.6,2,1
00:55.750,0,0,0,0.6,2,1
00:55.760,0,0,0,0.6,2,1
00:55.770,0,0,0,0.6,2,1
00:55.780,0,0,0,0.6,2,1
00:55.790,0,0,0,0.6,2,1
00:55.800,0,0,0,0.6,2,1
00:55.810,0,0,0,0.6,2,1
00:55.820,0,0,0,0.6,2,1
00:55.830,0,0,0,0.6,2,1
00:55.840,0,0,0,0.6,2,1
00:55.850,0,0,0,0.6,2,1
00:55.860,0,0,0,0.6,2,1
00:55.870,0,0,0,0.6,2,1
00:55.880,0,0,0,0.6,2,1
00:55.890,0,0,0,0.6,2,1
00:55.900,0,0,0,0.6,2.00803840131115,1
00:55.910,0,0,0,0.6,2.02615140937616,1
00:55.920,0,0,0,0.6,2.04356282277063,1
00:55.930,0,0,0,0.6,2.07636451877562,1
00:55.940,0,0,0,0.6,2.12262232447157,1
00:55.950,0,0,0,0.6,2.18390396042981,1
00:55.960,0,0,0,0.6,2.26017018861664,1
00:55.970,0,0,0,0.6,2.34933444280963,1
00:55.980,0,0,0,0.6,2.45170144505597,1
00:55.990,0,0,0,0.6,2.54829855494408,1
00:56.000,0,0,0,0.6,2.64622633037087,1
00:56.010,0,0,0,0.6,2.73539058456387,1
00:56.020,0,0,0,0.6,2.8116568127507,1
00:56.030,0,0,0,0.6,2.87293844870894,1
00:56.040,0,0,0,0.6,2.9191962544049,1
00:56.050,0,0,0,0.6,2.95643717722938,1
00:56.060,0,0,0,0.6,2.97384859062385,1
00:56.070,0,0,0,0.6,2.98752237186937,1
00:56.080,0,0,0,0.6,2.99556077318052,1
00:56.090,0,0,0,0.6,3,1
00:56.100,0,0,0,0.6,3,1
00:56.110,0,0,0,0.6,3,1
00:56.120,0,0,0,0.6,3,1
00:56.130,0,0,0,0.6,3,1
00:56.140,0,0,0,0.6,3,1
00:56.150,0,0,0,0.6,3,1
00:56.160,0,0,0,0.6,3,1
00:56.170,0,0,0,0.6,3,1
00:56.180,0,0,0,0.6,3,1
00:56.190,0,0,0,0.6,3,1
00:56.200,0,0,0,0.6,3,1
00:56.210,0,0,0,0.6,3,1
00:56.220,0,0,0,0.6,3,1
00:56.230,0,0,0,0.6,3,1
00:56.240,0,0,0,0.6,3,1
00:56.250,0,0,0,0.6,3,1
00:56.260,0,0,0,0.6,3,1
00:56.270,0,0,0,0.6,3,1
00:56.280,0,0,0,0.6,3,1
00:56.290,0,0,0,0.6,3,1
00:56.300,0,0,0,0.6,3,1
00:56.310,0,0,0,0.6,3,1
00:56.320,0,0,0,0.6,3,1
00:56.330,0,0,0,0.6,3,1
00:56.340,0,0,0,0.6,3,1
00:56.350,0,0,0,0.6,3,1
00:56.360,0,0,0,0.6,3,1
00:56.370,0,0,0,0.6,3,1
00:56.380,0,0,0,0.6,3,1
00:56.390,0,0,0,0.6,3,1
00:56.400,0,0,0,0.6,3,1
00:56.410,0,0,0,0.6,3,1
00:56.420,0,0,0,0.6,3,1
00:56.430,0,0,0,0.6,3,1
00:56.440,0,0,0,0.6,3,1
00:56.450,0,0,0,0.6,3,1
00:56.460,0,0,0,0.6,3,1
00:56.470,0,0,0,0.6,3,1
00:56.480,0,0,0,0.6,3,1
00:56.490,0,0,0,0.6,3,1
00:56.500,0,0,0,0.6,3,1
00:56.510,0,0,0,0.6,3,1
00:56.520,0,0,0,0.6,3,1
00:56.530,0,0,0,0.6,3,1
00:56.540,0,0,0,0.6,3,1
00:56.550,0,0,0,0.6,3,1
00:56.560,0,0,0,0.6,3,1
00:56.570,0,0,0,0.6,3,1
00:56.580,0,0,0,0.6,3,1
00:56.590,0,0,0,0.6,3,1
00:56.600,0,0,0,0.6,3,1
00:56.610,0,0,0,0.6,3,1
00:56.620,0,0,0,0.6,3,1
00:56.630,0,0,0,0.6,3,1
00:56.640,0,0,0,0.6,3,1
00:56.650,0,0,0,0.6,3,1
00:56.660,0,0,0,0.6,3,1
00:56.670,0,0,0,0.6,3,1
00:56.680,0,0,0,0.6,3,1
00:56.690,0,0,0,0.6,3,1
00:56.700,0,0,0,0.6,3,1
00:56.710,0,0,0,0.6,3,1
00:56.720,0,0,0,0.6,3,1
00:56.730,0,0,0,0.6,3,1
00:56.740,0,0,0,0.6,3,1
00:56.750,0,0,0,0.6,3,1
00:56.760,0,0,0,0.6,3,1
00:56.770,0,0,0,0.6,3,1
00:56.780,0,0,0,0.6,3,1
00:56.790,0,0,0,0.6,3,1
00:56.800,0,0,0,0.6,3,1
00:56.810,0,0,0,0.6,3,1
00:56.820,0,0,0,0.6,3,1
00:56.830,0,0,0,0.6,3,1
00:56.840,0,0,0,0.6,3,1
00:56.850,0,0,0,0.6,3,1
00:56.860,0,0,0,0.6,3,1
00:56.870,0,0,0,0.6,3,1
00:56.880,0,0,0,0.6,3,1
00:56.890,0,0,0,0.6,3,1
00:56.900,0,0,0,0.6,3,1
00:56.910,0,0,0,0.6,3,1
00:56.920,0,0,0,0.6,3,1
00:56.930,0,0,0,0.6,3,1
00:56.940,0,0,0,0.6,3,1
00:56.950,0,0,0,0.6,3,1
00:56.960,0,0,0,0.6,3,1
00:56.970,0,0,0,0.6,3,1
00:56.980,0,0,0,0.6,3,1
00:56.990,0,0,0,0.6,3,1
00:57.000,0,0,0,0.6,3,1
00:57.010,0,0,0,0.6,3,1
00:57.020,0,0,0,0.6,3,1
00:57.030,0,0,0,0.6,3,1
00:57.040,0,0,0,0.6,3,1
00:57.050,0,0,0,0.6,3,1
00:57.060,0,0,0,0.6,3,1
00:57.070,0,0,0,0.6,3,1
00:57.080,0,0,0,0.6,3,1
00:57.090,0,0,0,0.6,3,1
00:57.100,0,0,0,0.6,3,1
00:57.110,0,0,0,0.6,3,1
00:57.120,0,0,0,0.6,3,1
00:57.130,0,0,0,0.6,3,1
00:57.140,0,0,0,0.6,3,1
00:57.150,0,0,0,0.6,3,1
00:57.160,0,0,0,0.6,3,1
00:57.170,0,0,0,0.6,3,1
00:57.180,0,0,0,0.6,3,1
00:57.190,0,0,0,0.6,3,1
00:57.200,0,0,0,0.6,3,1
00:57.210,0,0,0,0.6,3,1
00:57.220,0,0,0,0.6,3,1
00:57.230,0,0,0,0.6,3,1
00:57.240,0,0,0,0.6,3,1
00:57.250,0,0,0,0.6,3,1
00:57.260,0,0,0,0.6,3,1
00:57.270,0,0,0,0.6,3,1
00:57.280,0,0,0,0.6,3,1
00:57.290,0,0,0,0.6,3,1
00:57.300,0,0,0,0.6,3,1
00:57.310,0,0,0,0.6,3,1
00:57.320,0,0,0,0.6,3,1
00:57.330,0,0,0,0.6,3,1
00:57.340,0,0,0,0.6,3,1
00:57.350,0,0,0,0.6,3,1
00:57.360,0,0,0,0.6,3,1
00:57.370,0,0,0,0.6,3,1
00:57.380,0,0,0,0.6,3,1
00:57.390,0,0,0,0.6,3,1
00:57.400,0,0,0,0.6,3,1
00:57.410,0,0,0,0.6,3,1
00:57.420,0,0,0,0.6,3,1
00:57.430,0,0,0,0.6,3,1
00:57.440,0,0,0,0.6,3,1
00:57.450,0,0,0,0.6,3,1
00:57.460,0,0,0,0.6,3,1
00:57.470,0,0,0,0.6,3,1
00:57.480,0,0,0,0.6,3,1
00:57.490,0,0,0,0.6,3,1
00:57.500,0,0,0,0.6,3,1
00:57.510,0,0,0,0.6,3,1
00:57.520,0,0,0,0.6,3,1
00:57.530,0,0,0,0.6,3,1
00:57.540,0,0,0,0.6,3,1
00:57.550,0,0,0,0.6,3,1
00:57.560,0,0,0,0.6,3,1
00:57.570,0,0,0,0.6,3,1
00:57.580,0,0,0,0.6,3,1
00:57.590,0,0,0,0.6,3,1
00:57.600,0,0,0,0.6,3,1
00:57.610,0,0,0,0.6,3,1
00:57.620,0,0,0,0.6,3,1
00:57.630,0,0,0,0.6,3,1
00:57.640,0,0,0,0.6,3,1
00:57.650,0,0,0,0.6,3,1
00:57.660,0,0,0,0.6,3,1
00:57.670,0,0,0,0.6,3,1
00:57.680,0,0,0,0.6,3,1
00:57.690,0,0,0,0.6,3,1
00:57.700,0,0,0,0.6,3,1
00:57.710,0,0,0,0.6,3,1
00:57.720,0,0,0,0.6,3,1
00:57.730,0,0,0,0.6,3,1
00:57.740,0,0,0,0.6,3,1
00:57.750,0,0,0,0.6,3,1
00:57.760,0,0,0,0.6,3,1
00:57.770,0,0,0,0.6,3,1
00:57.780,0,0,0,0.6,3,1
00:57.790,0,0,0,0.6,3,1
00:57.800,0,0,0,0.6,3,1
00:57.810,0,0,0,0.6,3,1
00:57.820,0,0,0,0.6,3,1
00:57.830,0,0,0,0.6,3,1
00:57.840,0,0,0,0.6,3,1
00:57.850,0,0,0,0.6,3,1
00:57.860,0,0,0,0.6,3,1
00:57.870,0,0,0,0.6,3,1
00:57.880,0,0,0,0.6,3,1
00:57.890,0,0,0,0.6,3,1
00:57.900,0,0,0,0.6,3,1
00:57.910,0,0,0,0.6,3,1
00:57.920,0,0,0,0.6,3,1
00:57.930,0,0,0,0.6,3,1
00:57.940,0,0,0,0.6,3,1
00:57.950,0,0,0,0.6,3,1
00:57.960,0,0,0,0.6,3,1
00:57.970,0,0,0,0.6,3,1
00:57.980,0,0,0,0.6,3,1
00:57.990,0,0,0,0.6,3,1
00:58.000,0,0,0,0.6,3,1
00:58.010,0,0,0,0.6,3,1
00:58.020,0,0,0,0.6,3,1
00:58.030,0,0,0,0.6,3,1
00:58.040,0,0,0,0.6,3,1
00:58.050,0,0,0,0.6,3,1
00:58.060,0,0,0,0.6,3,1
00:58.070,0,0,0,0.6,3,1
00:58.080,0,0,0,0.6,3,1
00:58.090,0,0,0,0.6,3,1
00:58.100,0,0,0,0.6,3,1
00:58.110,0,0,0,0.6,3,1
00:58.120,0,0,0,0.6,3,1
00:58.130,0,0,0,0.6,3,1
00:58.140,0,0,0,0.6,3,1
00:58.150,0,0,0,0.6,3,1
00:58.160,0,0,0,0.6,3,1
00:58.170,0,0,0,0.6,3,1
00:58.180,0,0,0,0.6,3,1
00:58.190,0,0,0,0.6,3,1
00:58.200,0,0,0,0.6,3,1
00:58.210,0,0,0,0.6,3,1
00:58.220,0,0,0,0.6,3,1
00:58.230,0,0,0,0.6,3,1
00:58.240,0,0,0,0.6,3,1
00:58.250,0,0,0,0.6,3,1
00:58.260,0,0,0,0.6,3,1
00:58.270,0,0,0,0.6,3,1
00:58.280,0,0,0,0.6,3,1
00:58.290,0,0,0,0.6,3,1
00:58.300,0,0,0,0.6,3,1
00:58.310,0,0,0,0.6,3,1
00:58.320,0,0,0,0.6,3,1
00:58.330,0,0,0,0.6,3,1
00:58.340,0,0,0,0.6,3,1
00:58.350,0,0,0,0.6,3,1
00:58.360,0,0,0,0.6,3,1
00:58.370,0,0,0,0.6,3,1
00:58.380,0,0,0,0.6,3,1
00:58.390,0,0,0,0.6,3,1
00:58.400,0,0,0,0.6,3,1
00:58.410,0,0,0,0.6,3,1
00:58.420,0,0,0,0.6,3,1
00:58.430,0,0,0,0.6,3,1
00:58.440,0,0,0,0.6,3,1
00:58.450,0,0,0,0.6,3,1
00:58.460,0,0,0,0.6,3,1
00:58.470,0,0,0,0.6,3,1
00:58.480,0,0,0,0.6,3,1
00:58.490,0,0,0,0.6,3,1
00:58.500,0,0,0,0.6,3,1
00:58.510,0,0,0,0.6,3,1
00:58.520,0,0,0,0.6,3,1
00:58.530,0,0,0,0.6,3,1
00:58.540,0,0,0,0.6,3,1
00:58.550,0,0,0,0.6,3,1
00:58.560,0,0,0,0.6,3,1
00:58.570,0,0,0,0.6,3,1
00:58.580,0,0,0,0.6,3,1
00:58.590,0,0,0,0.6,3,1
00:58.600,0,0,0,0.6,3,1
00:58.610,0,0,0,0.6,3,1
00:58.620,0,0,0,0.6,3,1
00:58.630,0,0,0,0.6,3,1
00:58.640,0,0,0,0.6,3,1
00:58.650,0,0,0,0.6,3,1
00:58.660,0,0,0,0.6,3,1
00:58.670,0,0,0,0.6,3,1
00:58.680,0,0,0,0.6,3,1
00:58.690,0,0,0,0.6,3,1
00:58.700,0,0,0,0.6,3,1
00:58.710,0,0,0,0.6,3,1
00:58.720,0,0,0,0.6,3,1
00:58.730,0,0,0,0.6,3,1
00:58.740,0,0,0,0.6,3,1
00:58.750,0,0,0,0.6,3,1
00:58.760,0,0,0,0.6,3,1
00:58.770,0,0,0,0.6,3,1
00:58.780,0,0,0,0.6,3,1
00:58.790,0,0,0,0.6,3,1
00:58.800,0,0,0,0.6,3,1
00:58.810,0,0,0,0.6,3,1
00:58.820,0,0,0,0.6,3,1
00:58.830,0,0,0,0.6,3,1
00:58.840,0,0,0,0.6,3,1
00:58.850,0,0,0,0.6,3,1
00:58.860,0,0,0,0.6,3,1
00:58.870,0,0,0,0.6,3,1
00:58.880,0,0,0,0.6,3,1
00:58.890,0,0,0,0.6,3,1
00:58.900,0,0,0,0.6,3,1
00:58.910,0,0,0,0.6,3,1
00:58.920,0,0,0,0.6,3,1
00:58.930,0,0,0,0.6,3,1
00:58.940,0,0,0,0.6,3,1
00:58.950,0,0,0,0.6,3,1
00:58.960,0,0,0,0.6,3,1
00:58.970,0,0,0,0.6,3,1
00:58.980,0,0,0,0.6,3,1
00:58.990,0,0,0,0.6,3,1
00:59.000,0,0,0,0.6,3,1
00:59.010,0,0,0,0.6,3,1
00:59.020,0,0,0,0.6,3,1
00:59.030,0,0,0,0.6,3,1
00:59.040,0,0,0,0.6,3,1
00:59.050,0,0,0,0.6,3,1
00:59.060,0,0,0,0.6,3,1
00:59.070,0,0,0,0.6,3,1
00:59.080,0,0,0,0.6,3,1
00:59.090,0,0,0,0.6,3,1
00:59.100,0,0,0,0.6,3,1
00:59.110,0,0,0,0.6,3,1
00:59.120,0,0,0,0.6,3,1
00:59.130,0,0,0,0.6,3,1
00:59.140,0,0,0,0.6,3,1
00:59.150,0,0,0,0.6,3,1
00:59.160,0,0,0,0.6,3,1
00:59.170,0,0,0,0.6,3,1
00:59.180,0,0,0,0.6,3,1
00:59.190,0,0,0,0.6,3,1
00:59.200,0,0,0,0.6,3,1
00:59.210,0,0,0,0.6,3,1
00:59.220,0,0,0,0.6,3,1
00:59.230,0,0,0,0.6,3,1
00:59.240,0,0,0,0.6,3,1
00:59.250,0,0,0,0.6,3,1
00:59.260,0,0,0,0.6,3,1
00:59.270,0,0,0,0.6,3,1
00:59.280,0,0,0,0.6,3,1
00:59.290,0,0,0,0.6,3,1
00:59.300,0,0,0,0.6,3,1
00:59.310,0,0,0,0.6,3,1
00:59.320,0,0,0,0.6,3,1
00:59.330,0,0,0,0.6,3,1
00:59.340,0,0,0,0.6,3,1
00:59.350,0,0,0,0.6,3,1
00:59.360,0,0,0,0.6,3,1
00:59.370,0,0,0,0.6,3,1
00:59.380,0,0,0,0.6,3,1
00:59.390,0,0,0,0.6,3,1
00:59.400,0,0,0,0.6,3,1
00:59.410,0,0,0,0.6,3,1
00:59.420,0,0,0,0.6,3,1
00:59.430,0,0,0,0.6,3,1
00:59.440,0,0,0,0.6,3,1
00:59.450,0,0,0,0.6,3,1
00:59.460,0,0,0,0.6,3,1
00:59.470,0,0,0,0.6,3,1
00:59.480,0,0,0,0.6,3,1
00:59.490,0,0,0,0.6,3,1
00:59.500,0,0,0,0.6,3,1
00:59.510,0,0,0,0.6,3,1
00:59.520,0,0,0,0.6,3,1
00:59.530,0,0,0,0.6,3,1
00:59.540,0,0,0,0.6,3,1
00:59.550,0,0,0,0.6,3,1
00:59.560,0,0,0,0.6,3,1
00:59.570,0,0,0,0.6,3,1
00:59.580,0,0,0,0.6,3,1
00:59.590,0,0,0,0.6,3,1
00:59.600,0,0,0,0.6,3,1
00:59.610,0,0,0,0.6,3,1
00:59.620,0,0,0,0.6,3,1
00:59.630,0,0,0,0.6,3,1
00:59.640,0,0,0,0.6,3,1
00:59.650,0,0,0,0.6,3,1
00:59.660,0,0,0,0.6,3,1
00:59.670,0,0,0,0.6,3,1
00:59.680,0,0,0,0.6,3,1
00:59.690,0,0,0,0.6,3,1
00:59.700,0,0,0,0.6,3,1
00:59.710,0,0,0,0.6,3,1
00:59.720,0,0,0,0.6,3,1
00:59.730,0,0,0,0.6,3,1
00:59.740,0,0,0,0.6,3,1
00:59.750,0,0,0,0.6,3,1
00:59.760,0,0,0,0.6,3,1
00:59.770,0,0,0,0.6,3,1
00:59.780,0,0,0,0.6,3,1
00:59.790,0,0,0,0.6,3,1
00:59.800,0,0,0,0.6,3,1
00:59.810,0,0,0,0.6,3,1
00:59.820,0,0,0,0.6,3,1
00:59.830,0,0,0,0.6,3,1
00:59.840,0,0,0,0.6,3,1
00:59.850,0,0,0,0.6,3,1
00:59.860,0,0,0,0.6,3,1
00:59.870,0,0,0,0.6,3,1
00:59.880,0,0,0,0.6,3,1
00:59.890,0,0,0,0.6,3,1
00:59.900,0,0,0,0.6,3,1
00:59.910,0,0,0,0.592513423121621,3,1
00:59.920,0,0,0,0.584378501748311,3,1
00:59.930,0,0,0,0.57386230633762,3,1
00:59.940,0,0,0,0.554181288734626,3,1
00:59.950,0,0,0,0.526426605317054,3,1
00:59.960,0,0,0,0.48965762374211,3,1
00:59.970,0,0,0,0.443897886830011,3,1
00:59.980,0,0,0,0.387735798222489,3,1
00:59.990,0,0.132588215422497,0.132588215422497,0.330176938736525,3,1
01:00.000,0,0.241152039334598,0.241152039334598,0.271020867033548,3,1
01:00.010,0,0.651365476700233,0.651365476700233,0.212264201777472,3,1
01:00.019,0,1.30688468311865,1.30688468311865,0.158765649261709,3,1
01:00.030,0,2.41339874342524,2.41339874342524,0.11250647060789,3,1
01:00.040,0,3.67866973414751,3.67866973414751,0.076236930774633,3,1
01:00.050,0,5.51711881289475,5.51711881289475,0.0484822473570606,3,1
01:00.060,0,7.80510565849969,7.80510565849969,0.0288012297540669,3,1
01:00.070,0,10.4800332842896,10.4800332842896,0.0156908456256896,3,1
01:00.080,0,13.4178665470934,13.4178665470934,0.00748657687837704,3,1
01:00.089,0,16.4489566483208,16.4489566483208,0.00266353609168699,3,1
01:00.100,0,19.4336961306463,19.4336961306463,0,3,1
01:00.110,0,22.0617175369166,22.0617175369166,0,3,1
01:00.120,0,24.4582802361037,24.4582802361037,0,3,1
01:00.129,0,26.1881534612675,26.1881534612675,0,3,1
01:00.140,0,27.5758876321471,27.5758876321471,0,3,1
01:00.150,0,28.5599385122968,28.5599385122968,0,3,1
01:00.160,0,29.2154577187156,29.2154577187156,0,3,1
01:00.170,0,29.6273255425277,29.6273255425277,0,3,1
01:00.180,0,29.8668231954157,29.8668231954157,0,3,1
01:00.190,0,30,30,0,3,1
01:00.199,0,30,30,0,3,1
01:00.210,0,30,30,0,3,1
01:00.220,0,30,30,0,3,1
01:00.230,0,30,30,0,3,1
01:00.240,0,30,30,0,3,1
01:00.250,0,30,30,0,3,1
01:00.260,0,30,30,0,3,1
01:00.269,0,30,30,0,3,1
01:00.280,0,30,30,0,3,1
01:00.290,0,30,30,0,3,1
01:00.300,0,30,30,0,3,1
01:00.310,0,30,30,0,3,1
01:00.320,0,30,30,0,3,1
01:00.330,0,30,30,0,3,1
01:00.339,0,30,30,0,3,1
